"datazone","year","type","count"
"S01000449",2011,"other.religion",1
"S01000450",2011,"other.religion",0
"S01000451",2011,"other.religion",0
"S01000452",2011,"other.religion",8
"S01000453",2011,"other.religion",2
"S01000454",2011,"other.religion",11
"S01000455",2011,"other.religion",4
"S01000456",2011,"other.religion",3
"S01000457",2011,"other.religion",1
"S01000458",2011,"other.religion",5
"S01000459",2011,"other.religion",1
"S01000460",2011,"other.religion",3
"S01000461",2011,"other.religion",3
"S01000462",2011,"other.religion",1
"S01000463",2011,"other.religion",0
"S01000464",2011,"other.religion",3
"S01000465",2011,"other.religion",1
"S01000466",2011,"other.religion",3
"S01000467",2011,"other.religion",0
"S01000468",2011,"other.religion",2
"S01000469",2011,"other.religion",3
"S01000470",2011,"other.religion",6
"S01000471",2011,"other.religion",3
"S01000472",2011,"other.religion",1
"S01000473",2011,"other.religion",1
"S01000474",2011,"other.religion",5
"S01000475",2011,"other.religion",0
"S01000476",2011,"other.religion",2
"S01000477",2011,"other.religion",0
"S01000478",2011,"other.religion",4
"S01000479",2011,"other.religion",1
"S01000480",2011,"other.religion",2
"S01000481",2011,"other.religion",2
"S01000482",2011,"other.religion",10
"S01000483",2011,"other.religion",2
"S01000484",2011,"other.religion",0
"S01000485",2011,"other.religion",4
"S01000486",2011,"other.religion",4
"S01000487",2011,"other.religion",0
"S01000488",2011,"other.religion",2
"S01000489",2011,"other.religion",4
"S01000490",2011,"other.religion",0
"S01000491",2011,"other.religion",1
"S01000492",2011,"other.religion",3
"S01000493",2011,"other.religion",0
"S01000494",2011,"other.religion",4
"S01000495",2011,"other.religion",3
"S01000496",2011,"other.religion",2
"S01000497",2011,"other.religion",4
"S01000498",2011,"other.religion",1
"S01000499",2011,"other.religion",9
"S01000500",2011,"other.religion",1
"S01000501",2011,"other.religion",1
"S01000502",2011,"other.religion",1
"S01000503",2011,"other.religion",0
"S01000504",2011,"other.religion",2
"S01000505",2011,"other.religion",0
"S01000506",2011,"other.religion",1
"S01000507",2011,"other.religion",0
"S01000508",2011,"other.religion",2
"S01000509",2011,"other.religion",1
"S01000510",2011,"other.religion",2
"S01000511",2011,"other.religion",0
"S01000512",2011,"other.religion",1
"S01000513",2011,"other.religion",0
"S01000514",2011,"other.religion",4
"S01000515",2011,"other.religion",1
"S01000516",2011,"other.religion",3
"S01000517",2011,"other.religion",5
"S01000518",2011,"other.religion",2
"S01000519",2011,"other.religion",0
"S01000520",2011,"other.religion",3
"S01000521",2011,"other.religion",4
"S01000522",2011,"other.religion",2
"S01000523",2011,"other.religion",2
"S01000524",2011,"other.religion",1
"S01000525",2011,"other.religion",6
"S01000526",2011,"other.religion",4
"S01000527",2011,"other.religion",0
"S01000528",2011,"other.religion",5
"S01000529",2011,"other.religion",3
"S01000530",2011,"other.religion",1
"S01000531",2011,"other.religion",2
"S01000532",2011,"other.religion",5
"S01000533",2011,"other.religion",2
"S01000534",2011,"other.religion",2
"S01000535",2011,"other.religion",2
"S01000536",2011,"other.religion",2
"S01000537",2011,"other.religion",3
"S01000538",2011,"other.religion",4
"S01000539",2011,"other.religion",0
"S01000540",2011,"other.religion",1
"S01000541",2011,"other.religion",1
"S01000542",2011,"other.religion",4
"S01000543",2011,"other.religion",3
"S01000544",2011,"other.religion",1
"S01000545",2011,"other.religion",1
"S01000546",2011,"other.religion",6
"S01000547",2011,"other.religion",1
"S01000548",2011,"other.religion",6
"S01000549",2011,"other.religion",1
"S01000550",2011,"other.religion",0
"S01000551",2011,"other.religion",1
"S01000552",2011,"other.religion",0
"S01000553",2011,"other.religion",0
"S01000554",2011,"other.religion",1
"S01000555",2011,"other.religion",2
"S01000556",2011,"other.religion",0
"S01000557",2011,"other.religion",1
"S01000558",2011,"other.religion",5
"S01000559",2011,"other.religion",3
"S01000560",2011,"other.religion",0
"S01000561",2011,"other.religion",0
"S01000562",2011,"other.religion",4
"S01000563",2011,"other.religion",0
"S01000564",2011,"other.religion",2
"S01000565",2011,"other.religion",0
"S01000566",2011,"other.religion",1
"S01000567",2011,"other.religion",2
"S01000568",2011,"other.religion",1
"S01000569",2011,"other.religion",3
"S01000570",2011,"other.religion",1
"S01000571",2011,"other.religion",6
"S01000572",2011,"other.religion",2
"S01000573",2011,"other.religion",3
"S01000574",2011,"other.religion",3
"S01000575",2011,"other.religion",1
"S01000576",2011,"other.religion",4
"S01000577",2011,"other.religion",1
"S01000578",2011,"other.religion",0
"S01000579",2011,"other.religion",0
"S01000580",2011,"other.religion",6
"S01000581",2011,"other.religion",1
"S01000582",2011,"other.religion",4
"S01000583",2011,"other.religion",1
"S01000584",2011,"other.religion",4
"S01000585",2011,"other.religion",8
"S01000586",2011,"other.religion",0
"S01000587",2011,"other.religion",0
"S01000588",2011,"other.religion",1
"S01000589",2011,"other.religion",2
"S01000590",2011,"other.religion",2
"S01000591",2011,"other.religion",2
"S01000592",2011,"other.religion",1
"S01000593",2011,"other.religion",6
"S01000594",2011,"other.religion",2
"S01000595",2011,"other.religion",0
"S01000596",2011,"other.religion",1
"S01000597",2011,"other.religion",0
"S01000598",2011,"other.religion",1
"S01000599",2011,"other.religion",2
"S01000600",2011,"other.religion",1
"S01000601",2011,"other.religion",4
"S01000602",2011,"other.religion",2
"S01000603",2011,"other.religion",9
"S01000604",2011,"other.religion",2
"S01000605",2011,"other.religion",1
"S01000606",2011,"other.religion",5
"S01000607",2011,"other.religion",1
"S01000608",2011,"other.religion",2
"S01000609",2011,"other.religion",2
"S01000610",2011,"other.religion",3
"S01000611",2011,"other.religion",0
"S01000612",2011,"other.religion",1
"S01000613",2011,"other.religion",4
"S01000614",2011,"other.religion",6
"S01000615",2011,"other.religion",1
"S01000616",2011,"other.religion",0
"S01000617",2011,"other.religion",1
"S01000618",2011,"other.religion",0
"S01000619",2011,"other.religion",3
"S01000620",2011,"other.religion",3
"S01000621",2011,"other.religion",0
"S01000622",2011,"other.religion",6
"S01000623",2011,"other.religion",6
"S01000624",2011,"other.religion",3
"S01000625",2011,"other.religion",9
"S01000626",2011,"other.religion",5
"S01000627",2011,"other.religion",4
"S01000628",2011,"other.religion",2
"S01000629",2011,"other.religion",0
"S01000630",2011,"other.religion",2
"S01000631",2011,"other.religion",1
"S01000632",2011,"other.religion",3
"S01000633",2011,"other.religion",3
"S01000634",2011,"other.religion",4
"S01000635",2011,"other.religion",3
"S01000636",2011,"other.religion",0
"S01000637",2011,"other.religion",1
"S01000638",2011,"other.religion",3
"S01000639",2011,"other.religion",3
"S01000640",2011,"other.religion",4
"S01000641",2011,"other.religion",2
"S01000642",2011,"other.religion",3
"S01000643",2011,"other.religion",0
"S01000644",2011,"other.religion",4
"S01000645",2011,"other.religion",3
"S01000646",2011,"other.religion",2
"S01000647",2011,"other.religion",3
"S01000648",2011,"other.religion",2
"S01000649",2011,"other.religion",0
"S01000650",2011,"other.religion",3
"S01000651",2011,"other.religion",4
"S01000652",2011,"other.religion",2
"S01000653",2011,"other.religion",5
"S01000654",2011,"other.religion",3
"S01000655",2011,"other.religion",0
"S01000656",2011,"other.religion",0
"S01000657",2011,"other.religion",1
"S01000658",2011,"other.religion",5
"S01000659",2011,"other.religion",4
"S01000660",2011,"other.religion",0
"S01000661",2011,"other.religion",4
"S01000662",2011,"other.religion",2
"S01000663",2011,"other.religion",0
"S01000664",2011,"other.religion",4
"S01000665",2011,"other.religion",2
"S01000666",2011,"other.religion",0
"S01000667",2011,"other.religion",4
"S01000668",2011,"other.religion",3
"S01000669",2011,"other.religion",3
"S01000670",2011,"other.religion",1
"S01000671",2011,"other.religion",0
"S01000672",2011,"other.religion",0
"S01000673",2011,"other.religion",1
"S01000674",2011,"other.religion",1
"S01000675",2011,"other.religion",4
"S01000676",2011,"other.religion",1
"S01000677",2011,"other.religion",2
"S01000678",2011,"other.religion",0
"S01000679",2011,"other.religion",3
"S01000680",2011,"other.religion",2
"S01000681",2011,"other.religion",1
"S01000682",2011,"other.religion",2
"S01000683",2011,"other.religion",2
"S01000684",2011,"other.religion",2
"S01000685",2011,"other.religion",1
"S01000686",2011,"other.religion",4
"S01000687",2011,"other.religion",1
"S01000688",2011,"other.religion",1
"S01000689",2011,"other.religion",0
"S01000690",2011,"other.religion",3
"S01000691",2011,"other.religion",5
"S01000692",2011,"other.religion",2
"S01000693",2011,"other.religion",0
"S01000694",2011,"other.religion",5
"S01000695",2011,"other.religion",0
"S01000696",2011,"other.religion",3
"S01000697",2011,"other.religion",2
"S01000698",2011,"other.religion",4
"S01000699",2011,"other.religion",4
"S01000700",2011,"other.religion",2
"S01000701",2011,"other.religion",2
"S01000702",2011,"other.religion",0
"S01000703",2011,"other.religion",1
"S01000704",2011,"other.religion",6
"S01000705",2011,"other.religion",2
"S01000706",2011,"other.religion",2
"S01000707",2011,"other.religion",1
"S01000708",2011,"other.religion",2
"S01000709",2011,"other.religion",3
"S01000710",2011,"other.religion",2
"S01000711",2011,"other.religion",0
"S01000712",2011,"other.religion",2
"S01000713",2011,"other.religion",2
"S01000714",2011,"other.religion",2
"S01000715",2011,"other.religion",0
"S01000716",2011,"other.religion",1
"S01000717",2011,"other.religion",1
"S01000718",2011,"other.religion",1
"S01000719",2011,"other.religion",3
"S01000720",2011,"other.religion",5
"S01000721",2011,"other.religion",9
"S01000722",2011,"other.religion",2
"S01000723",2011,"other.religion",1
"S01000724",2011,"other.religion",0
"S01000725",2011,"other.religion",1
"S01000726",2011,"other.religion",1
"S01000727",2011,"other.religion",3
"S01000728",2011,"other.religion",0
"S01000729",2011,"other.religion",5
"S01000730",2011,"other.religion",2
"S01000731",2011,"other.religion",3
"S01000732",2011,"other.religion",1
"S01000733",2011,"other.religion",11
"S01000734",2011,"other.religion",3
"S01000735",2011,"other.religion",0
"S01000736",2011,"other.religion",3
"S01000737",2011,"other.religion",2
"S01000738",2011,"other.religion",2
"S01000739",2011,"other.religion",1
"S01000740",2011,"other.religion",1
"S01000741",2011,"other.religion",2
"S01000742",2011,"other.religion",0
"S01000743",2011,"other.religion",1
"S01000744",2011,"other.religion",8
"S01000745",2011,"other.religion",3
"S01000746",2011,"other.religion",5
"S01000747",2011,"other.religion",3
"S01000748",2011,"other.religion",3
"S01000749",2011,"other.religion",4
"S01000750",2011,"other.religion",1
"S01000751",2011,"other.religion",1
"S01000752",2011,"other.religion",4
"S01000753",2011,"other.religion",2
"S01000754",2011,"other.religion",2
"S01000755",2011,"other.religion",2
"S01000756",2011,"other.religion",3
"S01000757",2011,"other.religion",6
"S01000758",2011,"other.religion",5
"S01000759",2011,"other.religion",5
"S01000760",2011,"other.religion",4
"S01000761",2011,"other.religion",1
"S01000762",2011,"other.religion",0
"S01000763",2011,"other.religion",4
"S01000764",2011,"other.religion",3
"S01000765",2011,"other.religion",1
"S01000766",2011,"other.religion",0
"S01000767",2011,"other.religion",3
"S01000768",2011,"other.religion",2
"S01000769",2011,"other.religion",4
"S01000770",2011,"other.religion",0
"S01000771",2011,"other.religion",0
"S01000772",2011,"other.religion",3
"S01000773",2011,"other.religion",1
"S01000774",2011,"other.religion",2
"S01000775",2011,"other.religion",1
"S01000776",2011,"other.religion",0
"S01000777",2011,"other.religion",0
"S01000778",2011,"other.religion",0
"S01000779",2011,"other.religion",7
"S01000780",2011,"other.religion",2
"S01000781",2011,"other.religion",3
"S01000782",2011,"other.religion",1
"S01000783",2011,"other.religion",0
"S01000784",2011,"other.religion",2
"S01000785",2011,"other.religion",3
"S01000786",2011,"other.religion",5
"S01000787",2011,"other.religion",3
"S01000788",2011,"other.religion",2
"S01000789",2011,"other.religion",3
"S01000790",2011,"other.religion",1
"S01000791",2011,"other.religion",2
"S01000792",2011,"other.religion",1
"S01000793",2011,"other.religion",4
"S01000794",2011,"other.religion",1
"S01000795",2011,"other.religion",6
"S01000796",2011,"other.religion",0
"S01000797",2011,"other.religion",3
"S01000798",2011,"other.religion",2
"S01000799",2011,"other.religion",7
"S01000800",2011,"other.religion",8
"S01000801",2011,"other.religion",5
"S01000802",2011,"other.religion",4
"S01000803",2011,"other.religion",2
"S01000804",2011,"other.religion",6
"S01000805",2011,"other.religion",5
"S01000806",2011,"other.religion",3
"S01000807",2011,"other.religion",3
"S01000808",2011,"other.religion",0
"S01000809",2011,"other.religion",2
"S01000810",2011,"other.religion",3
"S01000811",2011,"other.religion",3
"S01000812",2011,"other.religion",4
"S01000813",2011,"other.religion",4
"S01000814",2011,"other.religion",1
"S01000815",2011,"other.religion",0
"S01000816",2011,"other.religion",1
"S01000817",2011,"other.religion",2
"S01000818",2011,"other.religion",2
"S01000819",2011,"other.religion",2
"S01000820",2011,"other.religion",2
"S01000821",2011,"other.religion",4
"S01000822",2011,"other.religion",0
"S01000823",2011,"other.religion",2
"S01000824",2011,"other.religion",2
"S01000825",2011,"other.religion",1
"S01000826",2011,"other.religion",3
"S01000827",2011,"other.religion",2
"S01000828",2011,"other.religion",3
"S01000829",2011,"other.religion",5
"S01000830",2011,"other.religion",2
"S01000831",2011,"other.religion",10
"S01000832",2011,"other.religion",5
"S01000833",2011,"other.religion",8
"S01000834",2011,"other.religion",0
"S01000835",2011,"other.religion",2
"S01000836",2011,"other.religion",1
"S01000837",2011,"other.religion",3
"S01000838",2011,"other.religion",3
"S01000839",2011,"other.religion",4
"S01000840",2011,"other.religion",1
"S01000841",2011,"other.religion",2
"S01000842",2011,"other.religion",0
"S01000843",2011,"other.religion",2
"S01000844",2011,"other.religion",3
"S01000845",2011,"other.religion",2
"S01000846",2011,"other.religion",3
"S01000847",2011,"other.religion",3
"S01000848",2011,"other.religion",1
"S01000849",2011,"other.religion",1
"S01000850",2011,"other.religion",2
"S01000851",2011,"other.religion",1
"S01000852",2011,"other.religion",1
"S01000853",2011,"other.religion",3
"S01000854",2011,"other.religion",1
"S01000855",2011,"other.religion",1
"S01000856",2011,"other.religion",1
"S01000857",2011,"other.religion",2
"S01000858",2011,"other.religion",2
"S01000859",2011,"other.religion",4
"S01000860",2011,"other.religion",3
"S01000861",2011,"other.religion",1
"S01000862",2011,"other.religion",1
"S01000863",2011,"other.religion",0
"S01000864",2011,"other.religion",2
"S01000865",2011,"other.religion",7
"S01000866",2011,"other.religion",4
"S01000867",2011,"other.religion",4
"S01000868",2011,"other.religion",0
"S01000869",2011,"other.religion",1
"S01000870",2011,"other.religion",1
"S01000871",2011,"other.religion",1
"S01000872",2011,"other.religion",3
"S01000873",2011,"other.religion",15
"S01000874",2011,"other.religion",4
"S01000875",2011,"other.religion",3
"S01000876",2011,"other.religion",5
"S01000877",2011,"other.religion",2
"S01000878",2011,"other.religion",1
"S01000879",2011,"other.religion",3
"S01000880",2011,"other.religion",2
"S01000881",2011,"other.religion",0
"S01000882",2011,"other.religion",4
"S01000883",2011,"other.religion",2
"S01000884",2011,"other.religion",1
"S01000885",2011,"other.religion",0
"S01000886",2011,"other.religion",2
"S01000887",2011,"other.religion",3
"S01000888",2011,"other.religion",2
"S01000889",2011,"other.religion",2
"S01000890",2011,"other.religion",2
"S01000891",2011,"other.religion",0
"S01000892",2011,"other.religion",2
"S01000893",2011,"other.religion",1
"S01000894",2011,"other.religion",4
"S01000895",2011,"other.religion",2
"S01000896",2011,"other.religion",0
"S01000897",2011,"other.religion",0
"S01000898",2011,"other.religion",1
"S01000899",2011,"other.religion",4
"S01000900",2011,"other.religion",3
"S01000901",2011,"other.religion",1
"S01000902",2011,"other.religion",5
"S01000903",2011,"other.religion",4
"S01000904",2011,"other.religion",5
"S01000905",2011,"other.religion",0
"S01000906",2011,"other.religion",2
"S01000907",2011,"other.religion",2
"S01000908",2011,"other.religion",7
"S01000909",2011,"other.religion",2
"S01000910",2011,"other.religion",2
"S01000911",2011,"other.religion",3
"S01000912",2011,"other.religion",3
"S01000913",2011,"other.religion",6
"S01000914",2011,"other.religion",3
"S01000915",2011,"other.religion",1
"S01000916",2011,"other.religion",5
"S01000917",2011,"other.religion",4
"S01000918",2011,"other.religion",3
"S01000919",2011,"other.religion",5
"S01000920",2011,"other.religion",0
"S01000921",2011,"other.religion",0
"S01000922",2011,"other.religion",2
"S01000923",2011,"other.religion",0
"S01000924",2011,"other.religion",5
"S01000925",2011,"other.religion",0
"S01000926",2011,"other.religion",2
"S01000927",2011,"other.religion",2
"S01000928",2011,"other.religion",4
"S01000929",2011,"other.religion",0
"S01000930",2011,"other.religion",0
"S01000931",2011,"other.religion",4
"S01000932",2011,"other.religion",2
"S01000933",2011,"other.religion",1
"S01000934",2011,"other.religion",4
"S01000935",2011,"other.religion",0
"S01000936",2011,"other.religion",1
"S01000937",2011,"other.religion",1
"S01000938",2011,"other.religion",2
"S01000939",2011,"other.religion",5
"S01000940",2011,"other.religion",1
"S01000941",2011,"other.religion",5
"S01000942",2011,"other.religion",1
"S01000943",2011,"other.religion",2
"S01000944",2011,"other.religion",1
"S01000945",2011,"other.religion",0
"S01000946",2011,"other.religion",0
"S01000947",2011,"other.religion",1
"S01000948",2011,"other.religion",2
"S01000949",2011,"other.religion",4
"S01000950",2011,"other.religion",6
"S01000951",2011,"other.religion",1
"S01000952",2011,"other.religion",4
"S01000953",2011,"other.religion",1
"S01000954",2011,"other.religion",7
"S01000955",2011,"other.religion",2
"S01000956",2011,"other.religion",1
"S01000957",2011,"other.religion",4
"S01000958",2011,"other.religion",3
"S01000959",2011,"other.religion",5
"S01000960",2011,"other.religion",3
"S01000961",2011,"other.religion",0
"S01000962",2011,"other.religion",3
"S01000963",2011,"other.religion",0
"S01000964",2011,"other.religion",0
"S01000965",2011,"other.religion",1
"S01000966",2011,"other.religion",1
"S01000967",2011,"other.religion",0
"S01000968",2011,"other.religion",5
"S01000969",2011,"other.religion",2
"S01000970",2011,"other.religion",1
"S01000971",2011,"other.religion",0
"S01000972",2011,"other.religion",0
"S01000973",2011,"other.religion",2
"S01000974",2011,"other.religion",3
"S01000975",2011,"other.religion",3
"S01000976",2011,"other.religion",0
"S01000977",2011,"other.religion",1
"S01000978",2011,"other.religion",3
"S01000979",2011,"other.religion",9
"S01000980",2011,"other.religion",5
"S01000981",2011,"other.religion",0
"S01000982",2011,"other.religion",2
"S01000983",2011,"other.religion",2
"S01000984",2011,"other.religion",3
"S01000985",2011,"other.religion",0
"S01000986",2011,"other.religion",3
"S01000987",2011,"other.religion",1
"S01000988",2011,"other.religion",0
"S01000989",2011,"other.religion",4
"S01000990",2011,"other.religion",4
"S01000991",2011,"other.religion",3
"S01000992",2011,"other.religion",2
"S01000993",2011,"other.religion",3
"S01000994",2011,"other.religion",4
"S01000995",2011,"other.religion",1
"S01000996",2011,"other.religion",1
"S01000997",2011,"other.religion",4
"S01000998",2011,"other.religion",3
"S01000999",2011,"other.religion",3
"S01001000",2011,"other.religion",0
"S01001001",2011,"other.religion",1
"S01001002",2011,"other.religion",1
"S01001003",2011,"other.religion",3
"S01001004",2011,"other.religion",2
"S01001005",2011,"other.religion",5
"S01001006",2011,"other.religion",1
"S01001007",2011,"other.religion",2
"S01001008",2011,"other.religion",6
"S01001009",2011,"other.religion",3
"S01001010",2011,"other.religion",5
"S01001011",2011,"other.religion",0
"S01001012",2011,"other.religion",2
"S01001013",2011,"other.religion",3
"S01001014",2011,"other.religion",3
"S01001015",2011,"other.religion",1
"S01001016",2011,"other.religion",2
"S01001017",2011,"other.religion",2
"S01001018",2011,"other.religion",3
"S01001019",2011,"other.religion",8
"S01001020",2011,"other.religion",2
"S01001021",2011,"other.religion",1
"S01001022",2011,"other.religion",4
"S01001023",2011,"other.religion",6
"S01001024",2011,"other.religion",5
"S01001025",2011,"other.religion",2
"S01001026",2011,"other.religion",0
"S01001027",2011,"other.religion",3
"S01001028",2011,"other.religion",4
"S01001029",2011,"other.religion",1
"S01001030",2011,"other.religion",3
"S01001031",2011,"other.religion",6
"S01001032",2011,"other.religion",1
"S01001033",2011,"other.religion",0
"S01001034",2011,"other.religion",1
"S01001035",2011,"other.religion",1
"S01001036",2011,"other.religion",2
"S01001037",2011,"other.religion",5
"S01001038",2011,"other.religion",0
"S01001039",2011,"other.religion",1
"S01001040",2011,"other.religion",6
"S01001041",2011,"other.religion",2
"S01001042",2011,"other.religion",3
"S01001043",2011,"other.religion",0
"S01001044",2011,"other.religion",4
"S01001045",2011,"other.religion",2
"S01001046",2011,"other.religion",2
"S01001047",2011,"other.religion",2
"S01001048",2011,"other.religion",1
"S01001049",2011,"other.religion",1
"S01001050",2011,"other.religion",1
"S01001051",2011,"other.religion",0
"S01001052",2011,"other.religion",2
"S01001053",2011,"other.religion",2
"S01001054",2011,"other.religion",3
"S01001055",2011,"other.religion",2
"S01001056",2011,"other.religion",1
"S01001057",2011,"other.religion",2
"S01001058",2011,"other.religion",2
"S01001059",2011,"other.religion",3
"S01001060",2011,"other.religion",2
"S01001061",2011,"other.religion",1
"S01001062",2011,"other.religion",0
"S01001063",2011,"other.religion",2
"S01001064",2011,"other.religion",4
"S01001065",2011,"other.religion",5
"S01001066",2011,"other.religion",3
"S01001067",2011,"other.religion",1
"S01001068",2011,"other.religion",4
"S01001069",2011,"other.religion",0
"S01001070",2011,"other.religion",2
"S01001071",2011,"other.religion",2
"S01001072",2011,"other.religion",4
"S01001073",2011,"other.religion",4
"S01001074",2011,"other.religion",1
"S01001075",2011,"other.religion",8
"S01001076",2011,"other.religion",4
"S01001077",2011,"other.religion",4
"S01001078",2011,"other.religion",8
"S01001079",2011,"other.religion",0
"S01001080",2011,"other.religion",5
"S01001081",2011,"other.religion",7
"S01001082",2011,"other.religion",7
"S01001083",2011,"other.religion",1
"S01001084",2011,"other.religion",1
"S01001085",2011,"other.religion",0
"S01001086",2011,"other.religion",0
"S01001087",2011,"other.religion",0
"S01001088",2011,"other.religion",1
"S01001089",2011,"other.religion",0
"S01001090",2011,"other.religion",1
"S01001091",2011,"other.religion",1
"S01001092",2011,"other.religion",1
"S01001093",2011,"other.religion",4
"S01001094",2011,"other.religion",5
"S01001095",2011,"other.religion",7
"S01001096",2011,"other.religion",2
"S01001097",2011,"other.religion",2
"S01001098",2011,"other.religion",4
"S01001099",2011,"other.religion",14
"S01001100",2011,"other.religion",3
"S01001101",2011,"other.religion",13
"S01001102",2011,"other.religion",5
"S01001103",2011,"other.religion",2
"S01001104",2011,"other.religion",3
"S01001105",2011,"other.religion",5
"S01001106",2011,"other.religion",2
"S01001107",2011,"other.religion",2
"S01001108",2011,"other.religion",9
"S01001109",2011,"other.religion",10
"S01001110",2011,"other.religion",7
"S01001111",2011,"other.religion",3
"S01001112",2011,"other.religion",2
"S01001113",2011,"other.religion",11
"S01001114",2011,"other.religion",1
"S01001115",2011,"other.religion",4
"S01001116",2011,"other.religion",1
"S01001117",2011,"other.religion",3
"S01001118",2011,"other.religion",2
"S01001119",2011,"other.religion",6
"S01001120",2011,"other.religion",2
"S01001121",2011,"other.religion",7
"S01001122",2011,"other.religion",11
"S01001123",2011,"other.religion",6
"S01001124",2011,"other.religion",1
"S01001125",2011,"other.religion",0
"S01001126",2011,"other.religion",0
"S01001127",2011,"other.religion",0
"S01001128",2011,"other.religion",0
"S01001129",2011,"other.religion",4
"S01001130",2011,"other.religion",4
"S01001131",2011,"other.religion",2
"S01001132",2011,"other.religion",1
"S01001133",2011,"other.religion",6
"S01001134",2011,"other.religion",2
"S01001135",2011,"other.religion",4
"S01001136",2011,"other.religion",4
"S01001137",2011,"other.religion",3
"S01001138",2011,"other.religion",9
"S01001139",2011,"other.religion",0
"S01001140",2011,"other.religion",1
"S01001141",2011,"other.religion",0
"S01001142",2011,"other.religion",6
"S01001143",2011,"other.religion",5
"S01001144",2011,"other.religion",2
"S01001145",2011,"other.religion",0
"S01001146",2011,"other.religion",0
"S01001147",2011,"other.religion",5
"S01001148",2011,"other.religion",4
"S01001149",2011,"other.religion",6
"S01001150",2011,"other.religion",7
"S01001151",2011,"other.religion",2
"S01001152",2011,"other.religion",7
"S01001153",2011,"other.religion",0
"S01001154",2011,"other.religion",2
"S01001155",2011,"other.religion",0
"S01001156",2011,"other.religion",8
"S01001157",2011,"other.religion",1
"S01001158",2011,"other.religion",2
"S01001159",2011,"other.religion",4
"S01001160",2011,"other.religion",2
"S01001161",2011,"other.religion",2
"S01001162",2011,"other.religion",1
"S01001163",2011,"other.religion",1
"S01001164",2011,"other.religion",5
"S01001165",2011,"other.religion",5
"S01001166",2011,"other.religion",0
"S01001167",2011,"other.religion",5
"S01001168",2011,"other.religion",9
"S01001169",2011,"other.religion",0
"S01001170",2011,"other.religion",3
"S01001171",2011,"other.religion",2
"S01001172",2011,"other.religion",1
"S01001173",2011,"other.religion",1
"S01001174",2011,"other.religion",1
"S01001175",2011,"other.religion",4
"S01001176",2011,"other.religion",4
"S01001177",2011,"other.religion",2
"S01001178",2011,"other.religion",1
"S01001179",2011,"other.religion",0
"S01001180",2011,"other.religion",1
"S01001181",2011,"other.religion",2
"S01001182",2011,"other.religion",0
"S01001183",2011,"other.religion",1
"S01001184",2011,"other.religion",1
"S01001185",2011,"other.religion",0
"S01001186",2011,"other.religion",0
"S01001187",2011,"other.religion",1
"S01001188",2011,"other.religion",4
"S01001189",2011,"other.religion",2
"S01001190",2011,"other.religion",3
"S01001191",2011,"other.religion",0
"S01001192",2011,"other.religion",7
"S01001193",2011,"other.religion",0
"S01001194",2011,"other.religion",1
"S01001195",2011,"other.religion",3
"S01001196",2011,"other.religion",5
"S01001197",2011,"other.religion",1
"S01001198",2011,"other.religion",4
"S01001199",2011,"other.religion",3
"S01001200",2011,"other.religion",2
"S01001201",2011,"other.religion",2
"S01001202",2011,"other.religion",2
"S01001203",2011,"other.religion",2
"S01001204",2011,"other.religion",1
"S01001205",2011,"other.religion",0
"S01001206",2011,"other.religion",5
"S01001207",2011,"other.religion",1
"S01001208",2011,"other.religion",0
"S01001209",2011,"other.religion",4
"S01001210",2011,"other.religion",9
"S01001211",2011,"other.religion",2
"S01001212",2011,"other.religion",3
"S01001213",2011,"other.religion",6
"S01001214",2011,"other.religion",0
"S01001215",2011,"other.religion",4
"S01001216",2011,"other.religion",0
"S01001217",2011,"other.religion",1
"S01001218",2011,"other.religion",2
"S01001219",2011,"other.religion",2
"S01001220",2011,"other.religion",0
"S01001221",2011,"other.religion",0
"S01001222",2011,"other.religion",2
"S01001223",2011,"other.religion",2
"S01001224",2011,"other.religion",5
"S01001225",2011,"other.religion",3
"S01001226",2011,"other.religion",0
"S01001227",2011,"other.religion",3
"S01001228",2011,"other.religion",4
"S01001229",2011,"other.religion",1
"S01001230",2011,"other.religion",1
"S01001231",2011,"other.religion",1
"S01001232",2011,"other.religion",6
"S01001233",2011,"other.religion",9
"S01001234",2011,"other.religion",1
"S01001235",2011,"other.religion",0
"S01001236",2011,"other.religion",2
"S01001237",2011,"other.religion",1
"S01001238",2011,"other.religion",2
"S01001239",2011,"other.religion",0
"S01001240",2011,"other.religion",1
"S01001241",2011,"other.religion",1
"S01001242",2011,"other.religion",0
"S01001243",2011,"other.religion",2
"S01001244",2011,"other.religion",0
"S01001245",2011,"other.religion",8
"S01001246",2011,"other.religion",1
"S01001247",2011,"other.religion",0
"S01001248",2011,"other.religion",0
"S01001249",2011,"other.religion",0
"S01001250",2011,"other.religion",0
"S01001251",2011,"other.religion",0
"S01001252",2011,"other.religion",1
"S01001253",2011,"other.religion",1
"S01001254",2011,"other.religion",2
"S01001255",2011,"other.religion",1
"S01001256",2011,"other.religion",1
"S01001257",2011,"other.religion",2
"S01001258",2011,"other.religion",0
"S01001259",2011,"other.religion",0
"S01001260",2011,"other.religion",2
"S01001261",2011,"other.religion",1
"S01001262",2011,"other.religion",2
"S01001263",2011,"other.religion",0
"S01001264",2011,"other.religion",6
"S01001265",2011,"other.religion",0
"S01001266",2011,"other.religion",1
"S01001267",2011,"other.religion",1
"S01001268",2011,"other.religion",0
"S01001269",2011,"other.religion",0
"S01001270",2011,"other.religion",4
